Inference for Stan model: anon_model_177a53e2209357cea25bf3efc5f97bd6.
4 chains, each with iter=2000; warmup=1000; thin=1; 
post-warmup draws per chain=1000, total post-warmup draws=4000.

                mean se_mean     sd   2.5%    25%    50%    75%  97.5%  n_eff   Rhat
theta[0,0]      0.18    0.04   0.26 3.2e-6 8.5e-3   0.04   0.24   0.91   43.0   1.09
theta[1,0]      0.36    0.17   0.336.1e-13 2.8e-3   0.33   0.65   0.95    4.0   1.33
theta[2,0]      0.07    0.02   0.12 3.9e-6 1.7e-3   0.02   0.09   0.42   53.0   1.03
theta[3,0]       0.2    0.08   0.281.4e-10 6.8e-4   0.06   0.28    0.9   12.0    1.5
theta[4,0]      0.32    0.15    0.3 3.6e-7 2.8e-3   0.28    0.6   0.89    4.0   1.76
theta[5,0]      0.34    0.12   0.37 3.5e-5   0.01   0.19   0.64    1.0    9.0   1.52
theta[6,0]      0.34    0.16   0.32 4.1e-5   0.05   0.22   0.62   0.98    4.0   1.64
theta[7,0]      0.24    0.08   0.23 1.2e-4   0.04   0.17   0.39   0.78    9.0   1.32
theta[8,0]       0.3    0.14   0.28 3.4e-8 3.5e-3   0.26   0.52   0.88    4.0   1.53
theta[9,0]      0.32     0.2   0.34 1.7e-4 6.0e-3   0.19    0.6   0.96    3.0   2.16
theta[10,0]     0.15    0.03    0.2 5.5e-7 3.3e-3   0.05   0.21   0.71   36.0   1.12
theta[11,0]     0.38    0.21   0.37 2.5e-7 1.3e-3   0.29   0.71   0.99    3.0   1.71
theta[12,0]     0.42     0.2   0.34 1.9e-4   0.04   0.43   0.74   0.95    3.0    2.0
theta[13,0]     0.34    0.11   0.26 7.0e-4   0.12   0.26   0.54   0.87    6.0   1.38
theta[14,0]     0.13    0.07    0.2 7.0e-8 2.0e-3   0.04   0.18    0.8    9.0   1.26
theta[15,0]     0.08    0.02   0.12 1.8e-7 1.7e-4   0.02    0.1   0.43   32.0   1.11
theta[16,0]      0.3    0.13   0.34 1.0e-6 5.3e-3   0.13    0.6   0.96    7.0   1.28
theta[17,0]     0.14    0.05   0.26 5.6e-8 9.6e-6 8.7e-4   0.13   0.89   27.0   1.11
theta[18,0]     0.27     0.2   0.353.4e-10 2.5e-4   0.06   0.49    1.0    3.0   2.04
theta[19,0]     0.46    0.28    0.4 3.3e-7   0.03   0.44   0.88   0.99    2.0   3.15
theta[20,0]     0.22    0.08   0.31 5.9e-7 2.0e-3   0.03   0.39   0.99   13.0   1.43
theta[21,0]      0.4    0.27   0.38 2.5e-4   0.02   0.27   0.82   0.97    2.0   2.64
theta[22,0]     0.15     0.1   0.23 4.9e-9 6.3e-4   0.04   0.16   0.81    5.0   2.08
theta[23,0]     0.17    0.05   0.21 3.2e-9 1.5e-3   0.06    0.3   0.68   18.0   1.22
theta[24,0]     0.16    0.08    0.2 2.1e-6   0.01   0.06   0.25   0.69    6.0   1.29
theta[25,0]     0.26    0.14   0.28 1.6e-8 3.1e-3   0.14   0.44   0.88    4.0   1.71
theta[26,0]     0.05    0.01   0.119.3e-16 3.9e-6 7.3e-4   0.04   0.43   82.0   1.02
theta[27,0]     0.22    0.16   0.28 2.4e-6 2.5e-3   0.03   0.45   0.87    3.0   1.72
theta[28,0]     0.41    0.17    0.3 3.5e-4   0.16   0.35   0.65   0.98    3.0   1.83
theta[29,0]     0.34    0.08   0.27 7.3e-4    0.1    0.3   0.55   0.86   12.0   1.34
theta[30,0]     0.24    0.08   0.32 2.9e-6 1.3e-3   0.06   0.41   0.96   16.0   1.25
theta[31,0]     0.17    0.11   0.25 4.4e-9 4.7e-6   0.01   0.27   0.84    5.0   1.27
theta[32,0]     0.07    0.04   0.14 9.4e-9 1.3e-4 3.7e-3   0.05   0.49   11.0   1.12
theta[33,0]     0.16    0.06   0.27 6.3e-6 1.7e-3   0.02   0.21   0.94   20.0   1.18
theta[34,0]     0.18    0.09   0.23 9.5e-9 4.1e-3   0.08   0.29   0.75    7.0   1.42
theta[35,0]     0.18    0.13   0.23 3.0e-6 1.5e-3   0.03   0.32   0.72    3.0   1.83
theta[36,0]      0.2    0.15   0.26 3.1e-7 6.1e-4   0.04   0.36   0.84    3.0   1.73
theta[37,0]     0.11    0.04   0.16 6.3e-5 5.5e-3   0.02   0.17   0.57   14.0   1.29
theta[38,0]     0.15    0.11   0.19 4.9e-7 4.7e-4   0.03   0.29    0.6    3.0   2.09
theta[39,0]     0.42    0.24   0.41 1.4e-7 2.1e-3   0.32   0.86    1.0    3.0   2.02
theta[40,0]      0.1    0.05   0.18 1.5e-6 2.5e-4 4.7e-3    0.1   0.65   16.0   1.17
theta[41,0]     0.29    0.14   0.34 1.6e-9 5.1e-4    0.1   0.61   0.96    6.0   1.26
theta[42,0]     0.28    0.14   0.28 3.3e-6   0.02   0.18   0.48   0.89    4.0   1.56
theta[43,0]     0.43    0.27   0.38 1.4e-3   0.03    0.4   0.81   0.97    2.0   3.21
theta[44,0]     0.12    0.03   0.17 5.0e-7 8.6e-4   0.03   0.21   0.64   28.0   1.11
theta[45,0]     0.12    0.02   0.19 4.2e-5 6.7e-3   0.04   0.14   0.73   90.0   1.07
theta[46,0]     0.16    0.05    0.2 1.4e-7 2.8e-3   0.07   0.23   0.69   15.0   1.36
theta[47,0]     0.23    0.26   0.366.1e-10 1.6e-6 6.1e-3    0.4   0.99    2.0   2.94
theta[48,0]     0.38    0.18   0.32 2.5e-9   0.06   0.34    0.6   0.99    3.0   1.72
theta[49,0]     0.29    0.07    0.3 3.8e-5   0.01   0.18   0.52   0.94   20.0   1.23
theta[50,0]     0.09    0.02    0.1 6.6e-7 6.4e-3   0.05   0.14   0.35   17.0   1.19
theta[51,0]     0.12    0.06    0.2 1.7e-7 4.1e-5 7.5e-3   0.16   0.71   12.0   1.19
theta[52,0]     0.22    0.15   0.27 2.9e-6 5.2e-3    0.1   0.32   0.88    3.0    1.8
theta[53,0]     0.18    0.08    0.2 2.2e-5 6.3e-3   0.12   0.27   0.75    6.0   1.56
theta[54,0]     0.44    0.31   0.43 1.2e-7 6.6e-3   0.32   0.91   0.98    2.0   7.08
theta[55,0]     0.08    0.08   0.16 2.0e-7 1.6e-4 3.1e-3   0.06   0.61    4.0   1.34
theta[56,0]     0.39     0.1   0.26 6.6e-4   0.17   0.39   0.58   0.89    6.0   1.28
theta[57,0]     0.35    0.16   0.28 6.4e-6   0.07    0.3   0.55    0.9    3.0   1.72
theta[58,0]     0.25    0.15   0.31 2.9e-6 1.6e-3   0.08   0.44   0.95    4.0   1.56
theta[59,0]     0.41     0.2   0.28   0.03   0.13   0.43   0.66   0.87    2.0   2.77
theta[60,0]      0.2    0.13   0.271.9e-10 1.3e-3   0.06   0.33   0.88    4.0    1.4
theta[61,0]     0.08    0.03   0.14 3.8e-6 2.3e-4 7.7e-3   0.09   0.51   19.0   1.13
theta[62,0]     0.05    0.02   0.13 5.9e-910.0e-6 9.9e-4   0.03    0.5   32.0    1.1
theta[63,0]     0.42    0.27   0.39 3.1e-5   0.01   0.39   0.81   0.93    2.0   6.83
theta[64,0]     0.18    0.05   0.26 8.5e-5 4.1e-3   0.04   0.28    0.9   31.0   1.07
theta[65,0]      0.2    0.14   0.29 1.7e-7 1.0e-3   0.04   0.33   0.92    4.0   1.45
theta[66,0]     0.23    0.05   0.29 9.6e-9 8.4e-3   0.08   0.37   0.96   33.0   1.14
theta[67,0]     0.38    0.12    0.3 1.8e-4   0.09   0.34   0.61   0.99    6.0   1.29
theta[68,0]     0.26    0.18   0.31 1.9e-5 3.1e-3   0.08   0.51   0.94    3.0   1.77
theta[69,0]     0.27    0.17   0.29 8.6e-7 4.7e-3   0.19   0.47   0.88    3.0   2.24
theta[70,0]      0.2    0.12   0.24 3.3e-8 5.8e-3   0.08   0.34   0.83    4.0   1.36
theta[71,0]     0.19    0.07   0.27 6.7e-5 7.6e-3   0.04   0.28   0.92   15.0   1.18
theta[72,0]     0.43     0.2   0.35 6.6e-3   0.05   0.43   0.79   0.97    3.0   1.73
theta[73,0]     0.25    0.29   0.42 5.5e-9 2.7e-5 2.0e-3    0.6   0.99    2.0  18.55
theta[74,0]     0.26    0.09   0.31 1.6e-5   0.01    0.1   0.47   0.98   13.0    1.2
theta[75,0]     0.58    0.07   0.31   0.01   0.33   0.66   0.84   0.99   18.0    1.2
theta[76,0]     0.09    0.05   0.12 1.5e-9 1.1e-3   0.03   0.15   0.43    6.0   1.19
theta[77,0]     0.23    0.09    0.3 5.3e-5 9.1e-3   0.07   0.38   0.99   12.0   1.57
theta[78,0]     0.29    0.08   0.292.8e-10   0.04   0.18   0.53   0.89   12.0   1.39
theta[79,0]     0.43    0.29   0.41 8.9e-9 1.7e-3   0.32   0.86   0.97    2.0   4.95
theta[80,0]     0.18    0.11   0.24 7.6e-6   0.01   0.07   0.25   0.91    5.0   1.32
theta[81,0]     0.43     0.2   0.35 6.0e-6    0.1   0.34   0.78   0.97    3.0   2.13
theta[82,0]     0.44     0.2   0.34 4.2e-4    0.1   0.38   0.78   0.98    3.0   1.93
theta[83,0]      0.1    0.05   0.15 1.1e-6 6.5e-4   0.02   0.13    0.5    9.0   1.32
theta[84,0]     0.23    0.17   0.29 2.7e-6 2.5e-3   0.08   0.33   0.94    3.0   1.67
theta[85,0]     0.36    0.14   0.33 5.3e-5   0.04   0.27   0.67   0.98    6.0   1.47
theta[86,0]     0.14    0.02    0.2 2.5e-6 1.3e-3   0.04   0.21    0.7   68.0   1.06
theta[87,0]      0.2    0.09   0.24 5.7e-4   0.01   0.11   0.31   0.85    7.0   1.51
theta[88,0]     0.17    0.17   0.249.6e-10 1.1e-5 4.5e-3   0.36   0.76    2.0    2.6
theta[89,0]     0.32     0.2   0.34 9.2e-5 5.9e-3   0.19   0.56   0.98    3.0   1.75
theta[90,0]     0.36    0.26   0.379.1e-10 2.0e-5   0.25   0.71   0.98    2.0   3.94
theta[91,0]     0.24    0.09   0.28 3.5e-7   0.01   0.13   0.35   0.92   10.0   1.22
theta[92,0]     0.41    0.28   0.39 5.5e-5 8.9e-3   0.23   0.85   0.97    2.0    2.7
theta[93,0]     0.35    0.19   0.37 3.9e-7   0.01   0.15   0.77   0.97    4.0    1.7
theta[94,0]     0.26    0.22   0.31 1.3e-6 1.8e-3   0.03   0.56   0.82    2.0   2.42
theta[95,0]     0.34    0.18   0.36 4.0e-6 3.4e-3   0.15    0.7   0.94    4.0   1.94
theta[96,0]     0.26    0.19   0.32 6.6e-7 2.7e-3   0.07   0.51   0.97    3.0   1.89
theta[97,0]     0.27    0.12   0.29 1.8e-5   0.02   0.13   0.53   0.96    6.0   1.73
theta[98,0]      0.3    0.07   0.28 9.6e-5   0.04   0.24   0.49    0.9   19.0   1.21
theta[99,0]     0.15    0.09   0.25 1.1e-5 1.9e-4 8.7e-3   0.18   0.93    7.0   1.25
theta[100,0]    0.47     0.2   0.35 4.1e-5   0.06   0.52   0.77   0.97    3.0   2.35
theta[101,0]    0.21    0.07    0.3 1.1e-8 1.3e-3   0.03    0.4   0.95   19.0   1.21
theta[102,0]    0.37    0.26   0.36 1.8e-6 4.5e-3   0.23   0.74   0.96    2.0   2.66
theta[103,0]    0.47     0.3   0.43 8.4e-5   0.01   0.45   0.94    1.0    2.0   3.51
theta[104,0]    0.16    0.06   0.27 1.1e-7 1.1e-3   0.03   0.18   0.95   19.0   1.15
theta[105,0]    0.18     0.1   0.23 2.5e-5 5.6e-3   0.09   0.24    0.9    5.0    1.4
theta[106,0]    0.07    0.04   0.164.0e-10 8.9e-5 1.4e-3   0.05   0.59   15.0   1.28
theta[107,0]    0.21    0.06   0.25 2.2e-6 9.1e-3   0.08   0.36   0.78   19.0   1.24
theta[108,0]    0.41    0.16   0.32 1.2e-4   0.08   0.35    0.7   0.98    4.0    1.7
theta[109,0]    0.28    0.14   0.31 1.1e-6 3.3e-3   0.17   0.53   0.94    5.0   1.38
theta[110,0]    0.26    0.07   0.28 1.2e-3   0.03   0.15   0.44   0.94   17.0    1.2
theta[111,0]    0.46    0.28    0.4 1.4e-4   0.04    0.4    0.9   0.98    2.0   3.15
theta[112,0]    0.26    0.16   0.33 3.6e-8 3.0e-4   0.08   0.53   0.95    4.0   1.59
theta[113,0]    0.26    0.15   0.26 2.5e-5   0.01    0.2   0.43   0.87    3.0   1.71
theta[114,0]    0.34    0.19   0.33 1.8e-8 2.6e-3   0.28   0.63   0.97    3.0   1.82
theta[115,0]    0.24    0.19   0.332.1e-10 4.3e-5   0.03   0.39    1.0    3.0   2.27
theta[116,0]    0.17    0.05   0.23 2.0e-7 7.4e-4   0.04    0.3   0.77   18.0   1.14
theta[117,0]    0.22    0.12   0.28 3.6e-6 2.6e-3   0.07   0.34   0.94    6.0   1.29
theta[118,0]    0.39    0.16   0.32 2.3e-4   0.07   0.37   0.67   0.97    4.0   1.46
theta[119,0]    0.28    0.17   0.33 1.4e-7 3.6e-4   0.03   0.64   0.91    4.0   2.17
theta[120,0]    0.18    0.07   0.27 6.4e-8 2.5e-5   0.02   0.24   0.95   14.0   1.35
theta[121,0]    0.16    0.12    0.2 2.6e-8 7.7e-4   0.04   0.32   0.68    3.0    1.8
theta[122,0]    0.25    0.09   0.32 4.0e-6 8.0e-4   0.05   0.48   0.93   12.0   1.21
theta[123,0]    0.06    0.02   0.11 1.3e-8 4.8e-5 5.4e-3   0.07   0.38   42.0   1.07
theta[124,0]    0.27    0.17   0.34 3.3e-8 3.0e-4   0.03   0.53   0.97    4.0   1.66
theta[125,0]    0.29    0.15   0.25 3.3e-8   0.07   0.23   0.51   0.79    3.0   1.88
theta[126,0]    0.26    0.15   0.33 1.1e-4   0.01   0.08    0.4   0.99    5.0   1.39
theta[127,0]    0.41    0.19   0.34 3.9e-4   0.07   0.33   0.75   0.99    3.0   2.23
theta[128,0]    0.28    0.05    0.3 1.2e-4   0.03   0.14   0.51   0.97   31.0   1.12
theta[129,0]    0.41    0.27   0.39 8.7e-6 4.1e-3   0.41   0.79   0.97    2.0   5.34
theta[130,0]     0.2    0.11   0.25 1.1e-4 6.4e-3   0.09    0.3   0.85    5.0   1.26
theta[131,0]    0.23    0.16   0.32 2.0e-5 1.5e-3   0.06   0.41   0.96    4.0   1.41
theta[132,0]    0.41    0.19   0.39 3.3e-4   0.04   0.26   0.83    1.0    4.0   1.74
theta[133,0]    0.46    0.33   0.46 3.5e-5 2.1e-3    0.4   0.95   0.99    2.0   9.51
theta[134,0]    0.41    0.18   0.32 1.9e-6   0.07    0.4   0.69   0.96    3.0   1.56
theta[135,0]    0.17    0.11   0.221.7e-14 2.2e-5   0.06    0.3   0.68    4.0   1.54
theta[136,0]    0.19    0.03   0.26 6.2e-6 4.7e-3   0.08   0.27   0.94   57.0   1.08
theta[137,0]     0.1    0.09   0.17 2.9e-9 1.3e-6 3.0e-3   0.13   0.54    4.0   1.56
theta[138,0]    0.19    0.08   0.284.1e-14 7.0e-5   0.02    0.3   0.92   11.0   1.58
theta[139,0]    0.15    0.04   0.283.2e-12 3.9e-5 4.8e-3   0.14   0.96   50.0   1.11
theta[140,0]    0.22    0.08   0.28 2.1e-9 2.6e-4   0.05   0.41    0.9   14.0   1.23
theta[141,0]    0.43    0.27   0.39 2.8e-5   0.03   0.33    0.8    1.0    2.0   3.58
theta[142,0]    0.15    0.07   0.265.9e-11 7.1e-4 6.8e-3   0.19   0.91   12.0   1.32
theta[143,0]    0.15    0.04   0.24 3.3e-8 9.9e-4   0.03   0.19   0.84   36.0    1.1
theta[144,0]    0.34     0.2   0.34 8.8e-6 9.9e-3   0.23   0.62   0.96    3.0   1.93
theta[145,0]    0.21    0.03   0.27 1.6e-6 7.1e-3   0.09   0.34   0.92   63.0   1.03
theta[146,0]    0.19    0.06   0.26 2.4e-6 3.5e-4   0.05   0.32   0.85   20.0   1.23
theta[147,0]    0.18    0.03   0.25 3.5e-6 2.9e-3   0.05   0.24   0.85   72.0   1.05
theta[148,0]    0.31     0.1   0.26 7.6e-4   0.06    0.3   0.48    0.9    7.0   1.31
theta[149,0]    0.43    0.22   0.38 9.2e-4   0.06   0.31   0.86   0.97    3.0   2.07
theta[150,0]    0.04    0.02    0.14.5e-11 7.3e-6 1.5e-3   0.02   0.36   22.0   1.11
theta[151,0]    0.31    0.14   0.36 5.5e-6 2.5e-3   0.09   0.63   0.99    7.0   1.39
theta[152,0]    0.06    0.04   0.11 8.9e-8 1.6e-4 6.0e-3   0.08   0.38    6.0   1.23
theta[153,0]    0.37    0.22   0.38 7.9e-7 2.3e-3   0.22   0.75   0.98    3.0   1.86
theta[154,0]    0.27    0.04   0.31 6.0e-7 8.7e-3   0.14   0.44   0.96   58.0   1.02
theta[155,0]    0.35    0.22   0.38 2.9e-6   0.01   0.14   0.75   0.98    3.0   1.67
theta[156,0]    0.29    0.18   0.36 1.3e-5 1.1e-3   0.06   0.59   0.99    4.0   1.53
theta[157,0]    0.11    0.02   0.15 1.3e-6 1.9e-3   0.03   0.17   0.55   44.0   1.13
theta[158,0]    0.18    0.03    0.2 1.1e-5   0.01   0.09    0.3   0.66   33.0   1.07
theta[159,0]    0.27    0.11   0.21 2.3e-4   0.08   0.23   0.43   0.69    4.0   1.56
theta[160,0]    0.14    0.02   0.19 2.2e-5 5.2e-3   0.05   0.22   0.62   70.0   1.07
theta[161,0]    0.12    0.03   0.21 6.6e-5 4.2e-3   0.03   0.12    0.8   38.0   1.11
theta[162,0]    0.28     0.2   0.34 1.4e-7 8.2e-4   0.05    0.5   0.98    3.0   1.78
theta[163,0]     0.4    0.18   0.37 2.1e-6   0.02   0.35   0.71    1.0    4.0   1.52
theta[164,0]    0.21    0.16   0.27 7.5e-7   0.01   0.08   0.31    0.9    3.0   1.81
theta[165,0]    0.17    0.06   0.27 2.0e-7 1.7e-3   0.03   0.21   0.96   24.0   1.22
theta[166,0]    0.08    0.03   0.14 1.4e-6 2.0e-4 8.1e-3   0.09   0.51   24.0   1.13
theta[167,0]    0.32     0.2   0.34 9.9e-7 5.5e-3   0.16   0.64   0.97    3.0   1.66
theta[168,0]    0.18    0.06   0.26 3.5e-8 3.9e-4   0.03   0.26   0.89   18.0   1.17
theta[169,0]    0.22    0.06   0.29 8.0e-5 6.5e-3   0.05   0.35   0.99   21.0   1.21
theta[170,0]    0.19    0.08   0.272.1e-10 4.6e-3   0.06   0.26   0.93   10.0   1.19
theta[171,0]    0.08    0.04   0.14 1.1e-9 4.3e-5 6.3e-3    0.1   0.55   12.0   1.12
theta[172,0]    0.22    0.06   0.26 5.4e-6   0.02    0.1   0.38   0.85   20.0   1.18
theta[173,0]    0.33    0.17   0.344.5e-11 6.8e-4   0.25   0.64   0.96    4.0   1.58
theta[174,0]    0.26    0.12    0.3 1.7e-6 8.1e-3    0.1   0.53   0.87    6.0   1.33
theta[175,0]    0.28    0.06    0.3 2.6e-7   0.02   0.16   0.53   0.94   23.0   1.18
theta[176,0]    0.19    0.19   0.33 3.9e-7 4.5e-4   0.01   0.15   0.98    3.0   2.05
theta[177,0]    0.27    0.04   0.27 1.5e-5   0.03   0.17   0.47   0.87   36.0   1.08
theta[178,0]    0.32    0.08   0.31 5.0e-7   0.01   0.25   0.58   0.93   16.0   1.24
theta[179,0]    0.16    0.09   0.17 1.0e-8 3.3e-3   0.11   0.26   0.58    4.0   1.47
theta[180,0]    0.26    0.14   0.31 2.0e-5 5.7e-3   0.09   0.48   0.93    5.0   1.32
theta[181,0]     0.2    0.11   0.31 1.6e-9 6.7e-6 5.0e-3   0.33   0.96    8.0   1.53
theta[182,0]    0.34    0.19   0.32 3.5e-8 7.3e-3   0.26   0.62   0.92    3.0   1.68
theta[183,0]    0.13    0.07   0.163.4e-15 6.9e-4   0.06   0.22   0.57    6.0   1.39
theta[184,0]     0.3    0.05    0.3 5.8e-7   0.01   0.19   0.56   0.91   36.0   1.02
theta[185,0]    0.11    0.04   0.16 4.6e-5 1.7e-3   0.03   0.16   0.58   15.0   1.28
theta[186,0]    0.36    0.19   0.32 2.5e-3   0.06   0.28   0.58   0.99    3.0   1.94
theta[187,0]    0.41    0.28   0.39 1.5e-5   0.02   0.28   0.85   0.98    2.0   2.83
theta[188,0]    0.16    0.04   0.23 1.4e-7 2.6e-3   0.05   0.22   0.84   37.0   1.08
theta[189,0]    0.39    0.27   0.38 1.0e-4   0.02   0.25    0.8   0.99    2.0   2.21
theta[190,0]    0.05    0.02   0.14 2.6e-9 2.3e-6 7.0e-4   0.02   0.62   38.0   1.11
theta[191,0]    0.23     0.1   0.32 1.0e-6 3.2e-4   0.04   0.39   0.97   11.0   1.22
theta[192,0]    0.25    0.09    0.3 1.4e-5 4.2e-3    0.1   0.43   0.95   12.0   1.14
theta[193,0]    0.14    0.03   0.16 2.1e-4   0.02   0.07    0.2   0.59   36.0   1.07
theta[194,0]    0.09    0.04   0.11 1.6e-4 7.1e-3   0.05   0.12   0.41    7.0   1.19
theta[195,0]    0.07    0.01   0.11 1.9e-5 1.0e-3   0.02    0.1   0.43   73.0   1.06
theta[196,0]    0.26    0.19   0.33 6.3e-6 1.3e-3   0.08   0.49   0.96    3.0   2.02
theta[197,0]    0.15    0.07   0.23 3.0e-7 4.6e-3   0.05   0.19   0.92   12.0   1.18
theta[198,0]    0.44    0.29   0.41 2.3e-7 5.2e-3   0.36   0.89   0.96    2.0   3.82
theta[199,0]    0.29     0.2   0.35 5.5e-5   0.01    0.1   0.56   0.97    3.0   1.98
theta[200,0]    0.11    0.08   0.179.5e-14 2.4e-5   0.01   0.17    0.6    4.0   1.44
theta[201,0]    0.34    0.11   0.26 1.1e-3   0.11   0.29   0.54   0.86    6.0    1.2
theta[202,0]    0.21    0.07   0.25 2.6e-6 9.8e-3    0.1   0.34   0.85   14.0    1.2
theta[203,0]    0.42    0.27   0.38 1.0e-6   0.03   0.33   0.82   0.97    2.0   2.78
theta[204,0]    0.15    0.08   0.211.6e-11 3.4e-3   0.03   0.19   0.68    8.0   1.52
theta[205,0]    0.33    0.16   0.32 2.4e-5   0.02   0.21   0.64    0.9    4.0   1.56
theta[206,0]    0.13    0.03   0.19 1.4e-5 6.5e-3   0.05   0.18   0.74   44.0   1.08
theta[207,0]    0.29    0.11   0.32 6.7e-5   0.02   0.15   0.47   0.97    9.0   1.57
theta[208,0]    0.07    0.03   0.13 1.2e-7 4.2e-4 5.6e-3   0.07   0.47   14.0   1.19
theta[209,0]    0.56     0.3   0.42 5.7e-4   0.06   0.79   0.98    1.0    2.0   3.22
theta[210,0]    0.27    0.18   0.25 1.4e-9   0.01   0.23   0.46   0.75    2.0    2.5
theta[211,0]    0.29    0.07   0.28 2.9e-5   0.04    0.2   0.46   0.95   17.0   1.33
theta[212,0]    0.19    0.08   0.27 7.3e-7 2.7e-4   0.02   0.31   0.88   13.0   1.13
theta[213,0]     0.2    0.07    0.2 4.6e-5   0.02   0.14   0.33   0.68    9.0   1.36
theta[214,0]    0.39    0.27   0.38 9.5e-6 4.2e-3   0.38   0.75   0.98    2.0    3.0
theta[215,0]    0.31    0.17   0.34 1.9e-4   0.01   0.15   0.55   0.99    4.0   1.42
theta[216,0]    0.31    0.16   0.32 3.4e-5   0.03   0.18   0.58   0.95    4.0   1.47
theta[217,0]    0.21    0.04   0.26 8.4e-4   0.02    0.1   0.27   0.94   38.0   1.11
theta[218,0]    0.14    0.07   0.24 5.2e-7 1.1e-3   0.02   0.13   0.92   12.0   1.21
theta[219,0]    0.14    0.08   0.21 7.3e-9 4.5e-4   0.02   0.21   0.74    7.0    1.2
theta[220,0]     0.3    0.06   0.26 7.7e-4   0.05   0.27   0.47   0.93   21.0    1.2
theta[221,0]    0.14    0.08    0.2 1.0e-6 7.5e-3   0.03   0.19   0.69    6.0   1.23
theta[222,0]    0.41    0.17   0.33 3.6e-5   0.07   0.36   0.73   0.99    4.0   1.42
theta[223,0]    0.46    0.23   0.39 6.0e-6   0.01    0.5   0.86   0.99    3.0   2.26
theta[224,0]    0.27     0.1   0.33 1.1e-8 3.1e-4   0.11   0.48   0.99   10.0   1.31
theta[225,0]     0.1    0.02   0.16 1.4e-5 4.3e-3   0.03   0.11   0.59   44.0   1.08
theta[226,0]     0.2    0.03   0.27 4.7e-8 1.5e-3   0.05   0.32   0.96   67.0   1.08
theta[227,0]    0.22     0.1   0.29 2.5e-7 7.6e-4   0.02    0.4    0.9    8.0    1.4
theta[228,0]    0.31    0.17   0.34 2.6e-5   0.02   0.14   0.64   0.96    4.0   1.73
theta[229,0]    0.23    0.04   0.24 2.5e-5   0.04   0.14   0.38   0.79   40.0    1.1
theta[230,0]    0.18    0.14   0.25 6.4e-8 6.2e-4   0.06   0.32   0.78    3.0   2.07
theta[231,0]     0.4    0.28   0.39 7.8e-6 1.5e-3   0.34   0.83   0.98    2.0   3.92
theta[232,0]    0.47    0.17    0.3 2.1e-5   0.25   0.55   0.71   0.92    3.0   1.86
theta[233,0]  9.7e-3  3.4e-3   0.01 3.0e-6 8.8e-4 4.3e-3   0.01   0.05   16.0   1.17
theta[234,0]    0.05    0.01    0.1 2.2e-6 6.9e-4 6.8e-3   0.05   0.37   62.0   1.06
theta[235,0]    0.23    0.12    0.3 1.4e-5 3.3e-3   0.05   0.39   0.95    7.0   1.21
theta[236,0]    0.04    0.03   0.06 3.2e-6 6.4e-4   0.01   0.05   0.23    5.0   1.33
theta[237,0]    0.22    0.16   0.28 2.0e-5 6.7e-3   0.07   0.38   0.93    3.0   2.11
theta[238,0]    0.09    0.02   0.13 2.9e-5 4.6e-3   0.03    0.1   0.49   72.0   1.03
theta[239,0]     0.4    0.17   0.37 5.0e-5   0.03    0.3   0.81   0.99    5.0   1.38
theta[240,0]  5.0e-3  1.0e-3 7.4e-3 1.3e-9 1.6e-4 2.2e-3 6.5e-3   0.03   51.0   1.07
theta[241,0]    0.22    0.19   0.345.2e-10 1.7e-3   0.03   0.36   0.99    3.0   2.41
theta[242,0]    0.06    0.04   0.113.6e-10 2.2e-7 6.6e-4   0.04   0.41    9.0   1.56
theta[243,0]    0.36    0.07   0.33 5.6e-6   0.03    0.3   0.64    1.0   23.0   1.24
theta[244,0]    0.19    0.12    0.3 3.2e-9 7.3e-5   0.01   0.23   0.96    6.0   1.37
theta[245,0]    0.16    0.08    0.2 2.0e-8 7.4e-3   0.07   0.26   0.71    7.0   1.19
theta[246,0]    0.45    0.31   0.43 6.1e-7 2.6e-3   0.44   0.91   0.99    2.0   6.09
theta[247,0]    0.09    0.02   0.17 1.7e-6 9.3e-4   0.01   0.08    0.7   83.0   1.05
theta[248,0]     0.2    0.14   0.29 1.3e-5 2.8e-3   0.04   0.34   0.98    4.0   1.74
theta[249,0]    0.39    0.27   0.38 3.5e-7 2.2e-3   0.28   0.79   0.96    2.0   2.81
theta[250,0]    0.22     0.1   0.23 4.2e-5   0.03   0.14   0.38   0.76    5.0   1.28
theta[251,0]    0.27    0.18    0.34.3e-10 6.1e-3   0.11   0.53   0.88    3.0   2.33
theta[252,0]    0.06    0.01   0.121.6e-12 8.2e-4 6.0e-3   0.05   0.43   64.0   1.04
theta[253,0]     0.1    0.03   0.19 2.0e-8 5.4e-4   0.01   0.07   0.72   48.0   1.05
theta[254,0]    0.46    0.17   0.34 1.4e-6   0.07   0.54   0.76   0.94    4.0   1.71
theta[255,0]    0.27    0.16   0.32 1.3e-4   0.01    0.1   0.52   0.93    4.0   1.85
theta[256,0]    0.13    0.08   0.18 9.0e-6 1.7e-3   0.04    0.2   0.69    5.0   1.28
