                mean se_mean     sd   2.5%    25%    50%    75%  97.5%  n_eff   Rhat
theta[0,0]      0.19    0.01   0.27 5.9e-9 1.5e-3   0.04    0.3   0.91  533.0    1.0
theta[1,0]      0.16    0.09   0.26 2.9e-9 4.8e-4   0.02    0.2    0.9    8.0   1.15
theta[2,0]      0.18    0.16   0.28 9.2e-9 4.8e-4   0.03   0.29    0.9    3.0   1.89
theta[3,0]      0.17    0.07   0.26 2.2e-9 1.3e-3   0.03    0.2   0.94   15.0   1.08
theta[4,0]      0.11    0.06   0.18 6.2e-9 8.6e-4   0.02   0.15   0.66    8.0   1.12
theta[5,0]      0.18    0.05   0.28 6.6e-8 6.1e-4   0.03   0.23   0.95   35.0   1.07
theta[6,0]      0.14    0.09   0.23 1.1e-8 5.4e-4   0.02   0.18   0.84    7.0   1.16
theta[7,0]      0.18    0.07    0.2 1.8e-6   0.01   0.11   0.27   0.73    8.0   1.19
theta[8,0]      0.13    0.07    0.26.7e-11 5.4e-4   0.03   0.21   0.69    9.0   1.12
theta[9,0]      0.18    0.07   0.25 6.9e-8 1.4e-3   0.05   0.27    0.9   15.0   1.08
theta[10,0]     0.26    0.12   0.317.2e-11 2.2e-3   0.11   0.49   0.94    7.0   1.17
theta[11,0]     0.15    0.11   0.22 9.0e-9 7.8e-4   0.02   0.21   0.78    4.0   1.39
theta[12,0]     0.22    0.15   0.26 5.5e-8   0.01    0.1   0.35   0.88    3.0   1.52
theta[13,0]     0.15    0.09   0.22 1.3e-8 8.3e-4   0.03   0.22   0.77    6.0   1.21
theta[14,0]     0.15    0.08   0.22 1.3e-8 8.3e-4   0.03   0.24   0.79    8.0   1.15
theta[15,0]     0.27    0.15    0.3 9.8e-8   0.02   0.13   0.49   0.91    4.0   1.45
theta[16,0]     0.19    0.06   0.27 2.5e-8 1.3e-3   0.04   0.26   0.94   22.0   1.07
theta[17,0]      0.2    0.03   0.29 3.1e-7 1.1e-3   0.04   0.29   0.94  116.0   1.04
theta[18,0]     0.25    0.11    0.3 3.1e-7 6.9e-3    0.1   0.45   0.95    7.0   1.17
theta[19,0]     0.21    0.19   0.32 1.4e-8 1.0e-3   0.03    0.3   0.98    3.0    2.1
theta[20,0]     0.23    0.14   0.31 1.4e-9 1.1e-3   0.04   0.42   0.97    5.0   1.25
theta[21,0]     0.08    0.04   0.16 2.9e-9 2.8e-4 8.2e-3   0.08   0.59   14.0   1.07
theta[22,0]     0.29    0.15   0.29 1.3e-7   0.04   0.19   0.51   0.93    4.0   1.48
theta[23,0]     0.24    0.15   0.33 2.3e-7 7.4e-4   0.04   0.47   0.99    5.0    1.3
theta[24,0]     0.16    0.02   0.21 1.7e-8 3.1e-3   0.07   0.23   0.75  148.0   1.04
theta[25,0]     0.24    0.19   0.34 1.0e-8 1.1e-3   0.04   0.45   0.98    3.0   1.51
theta[26,0]     0.18    0.16   0.27 1.1e-8 3.3e-4   0.02   0.27   0.88    3.0   1.68
theta[27,0]     0.27    0.15   0.33 3.2e-8 1.4e-3   0.07   0.51   0.98    5.0   1.29
theta[28,0]     0.14    0.08   0.22 3.6e-9 6.9e-4   0.02   0.21   0.79    8.0   1.15
theta[29,0]     0.17    0.07   0.22 1.1e-6 3.7e-3   0.06   0.28   0.75    9.0   1.16
theta[30,0]     0.22    0.11    0.36.5e-10 4.6e-4   0.03    0.4   0.95    8.0   1.14
theta[31,0]     0.25    0.15   0.33 1.5e-7 1.4e-3   0.05   0.45   0.98    5.0   1.26
theta[32,0]     0.28    0.13   0.33 7.0e-9 2.5e-3   0.09   0.56   0.96    7.0   1.17
theta[33,0]     0.24    0.14    0.3 2.7e-8 3.0e-3   0.08   0.41   0.96    5.0   1.24
theta[34,0]     0.39    0.28    0.4 1.7e-8 2.9e-3   0.19   0.82   0.99    2.0   2.58
theta[35,0]     0.33    0.09   0.28 5.6e-5   0.07   0.25   0.55    0.9    9.0   1.25
theta[36,0]     0.21    0.08   0.24 1.9e-7 6.2e-3   0.11   0.36   0.79    9.0   1.13
theta[37,0]      0.3    0.19   0.343.8e-12 2.4e-3   0.14   0.59   0.98    3.0   1.59
